match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/96765/liquid-vs-faze?rankingFilter=Top30,13/12/19,nuke,faze?rankingFilter=Top30,6667,10,7,3,0,0.93,9,9,broky,18,5,3,1,18,69.2%,0,63.0,+3,1.04,olofmeister,16,7,4,0,16,76.9%,0,74.5,-2,1.01,NiKo,15,9,2,0,19,46.2%,-4,86.2,-2,0.93,rain,15,7,3,0,19,69.2%,-4,59.3,-4,0.90,coldzera,11,7,0,0,16,61.5%,-5,48.8,-3,0.77,liquid?rankingFilter=Top30,5973,16,8,8,0,1.11,17,17,Twistzz,22,18,6,0,14,69.2%,+8,106.2,+4,1.47,NAF,19,6,0,0,13,65.4%,+6,90.1,+2,1.24,EliGE,20,9,1,1,14,76.9%,+6,71.8,+4,1.24,nitr0,13,6,1,0,17,57.7%,-4,50.5,+3,0.86,Stewie2K,13,8,0,0,18,69.2%,-5,51.7,-5,0.74
/stats/matches/mapstatsid/46809/envy-vs-space-soldiers?rankingFilter=Top30,21/5/17,cache,space-soldiers?rankingFilter=Top30,5929,16,7,9,0,1.21,19,19,Calyx,28,16,4,0,18,92.9%,+10,91.5,+5,1.55,paz,27,16,5,3,17,78.6%,+10,87.0,+6,1.48,XANTARES,23,15,11,0,23,75.0%,0,107.5,+1,1.33,MAJ3R,14,10,7,2,19,64.3%,-5,64.5,-1,0.85,ngiN,15,6,6,4,18,71.4%,-3,57.8,-1,0.83,envy?rankingFilter=Top30,5991,12,8,4,0,0.98,9,9,SIXER,19,10,4,2,20,82.1%,-1,79.2,+1,1.15,RpK,21,13,4,0,21,67.9%,0,86.2,-2,1.09,xms,21,11,5,2,22,67.9%,-1,86.5,-3,1.05,ScreaM,19,7,3,1,20,60.7%,-1,67.4,-4,0.90,Happy,15,6,4,1,24,64.3%,-9,60.4,-2,0.68
/stats/matches/mapstatsid/86429/nrg-vs-renegades?rankingFilter=Top30,24/5/19,mirage,nrg?rankingFilter=Top30,6673,16,10,6,0,1.06,16,16,CeRq,21,8,4,3,16,72.4%,+5,72.6,+3,1.23,daps,19,9,9,3,18,62.1%,+1,90.0,+2,1.16,Ethan,20,13,3,1,19,72.4%,+1,74.6,-3,1.01,Brehze,17,7,2,0,20,75.9%,-3,58.1,+2,0.98,tarik,18,6,6,1,19,65.5%,-1,67.0,-1,0.94,renegades?rankingFilter=Top30,6211,13,5,8,0,1.03,13,13,jks,22,16,7,3,18,82.8%,+4,87.6,+3,1.27,AZR,17,7,8,1,20,65.5%,-3,74.2,-1,1.05,Liazz,21,9,2,0,19,65.5%,+2,57.1,-1,0.99,jkaem,17,7,10,2,21,72.4%,-4,76.8,-3,0.98,smooya,15,6,3,1,17,65.5%,-2,50.3,-1,0.87
/stats/matches/mapstatsid/66665/spirit-vs-windigo?rankingFilter=Top30,10/5/18,overpass,spirit?rankingFilter=Top30,7020,8,6,2,0,0.94,10,10,COLDYY1,21,12,7,3,20,75.0%,+1,91.5,+1,1.17,sdy,14,9,4,1,16,79.2%,-2,64.0,-1,0.98,Dima,16,9,6,0,19,66.7%,-3,75.6,-1,0.90,DavCost,14,4,4,2,18,66.7%,-4,66.1,0,0.87,S0tF1k,14,3,4,3,20,66.7%,-6,66.2,-2,0.79,windigo?rankingFilter=Top30,8513,16,9,7,0,1.26,13,13,bubble,20,11,4,1,13,87.5%,+7,80.8,+2,1.40,SPELLAN,19,5,7,3,17,79.2%,+2,90.8,+5,1.34,pNshr,18,6,7,3,16,79.2%,+2,84.8,-2,1.21,v1c7oR,16,7,6,1,15,87.5%,+1,70.1,-4,1.18,SHiPZ,20,10,6,1,19,79.2%,+1,89.6,+2,1.18
/stats/matches/mapstatsid/129883/forze-vs-ence?rankingFilter=Top30,10/11/21,nuke,ence?rankingFilter=Top30,4869,16,7,9,0,1.09,13,13,hades,23,8,2,1,12,80.8%,+11,85.4,+3,1.47,Spinx,17,7,5,1,15,80.8%,+2,76.1,0,1.16,doto,16,9,1,0,17,69.2%,-1,63.5,-1,1.00,Snappi,14,3,6,1,15,73.1%,-1,66.0,-1,0.98,dycha,13,7,2,0,18,57.7%,-5,70.1,-1,0.84,forze?rankingFilter=Top30,8135,10,8,2,0,0.95,13,13,Jerry,22,10,5,2,19,76.9%,+3,98.2,0,1.20,shalfey,18,8,3,2,14,65.4%,+4,69.4,+2,1.13,zorte,17,6,3,2,15,73.1%,+2,71.4,+2,1.07,KENSI,12,8,2,0,17,61.5%,-5,51.5,-3,0.71,Norwi,8,4,3,0,19,65.4%,-11,36.7,-1,0.62
/stats/matches/mapstatsid/42895/misfits-vs-luminosity?rankingFilter=Top30,16/3/17,nuke,misfits?rankingFilter=Top30,7557,10,5,5,0,1.05,12,12,seang@res,24,10,3,,19,65.4%,+5,97.7,-2,1.32,SicK,23,12,5,,21,73.1%,+2,90.7,0,1.19,ShahZaM,20,7,4,,18,73.1%,+2,71.5,0,1.04,Twistzz,17,11,1,,17,65.4%,0,64.3,+1,0.92,Relyks,11,4,5,,22,73.1%,-11,62.6,-1,0.77,luminosity?rankingFilter=Top30,6290,16,10,6,0,1.14,14,14,DeStiNy,24,11,5,,19,76.9%,+5,105.5,+6,1.57,PKL,27,15,2,,19,80.8%,+8,103.7,-2,1.46,shz,22,10,3,,21,69.2%,+1,92.6,+1,1.15,SHOOWTiME,16,6,2,,18,61.5%,-2,72.2,-2,0.91,yel,8,2,2,,18,61.5%,-10,32.5,-1,0.59
/stats/matches/mapstatsid/58402/grayhound-vs-vega-squadron?rankingFilter=Top30,7/12/17,mirage,vega-squadron?rankingFilter=Top30,6094,10,5,5,0,0.82,13,13,jR,21,4,4,3,18,73.1%,+3,80.5,+5,1.27,chopper,14,9,2,0,17,53.8%,-3,63.5,-1,0.83,mir,13,4,1,0,17,53.8%,-4,53.0,-1,0.74,hutji,8,4,5,0,20,57.7%,-12,55.9,0,0.63,keshandr,12,7,5,2,22,42.3%,-10,64.7,-3,0.61,grayhound?rankingFilter=Top30,8008,16,10,6,0,1.21,13,13,dexter,26,7,2,0,11,73.1%,+15,99.3,+2,1.58,BURNRUOk,24,15,4,0,16,76.9%,+8,91.0,-2,1.32,Gratisfaction,15,6,2,0,9,76.9%,+6,70.0,+1,1.18,erkaSt,13,8,7,1,17,76.9%,-4,64.1,-1,1.01,DickStacy,16,9,3,0,16,57.7%,0,67.0,0,0.97
/stats/matches/mapstatsid/46829/heroic-vs-dignitas?rankingFilter=Top30,21/5/17,inferno,dignitas?rankingFilter=Top30,5422,4,4,0,0,0.68,9,9,cromen,14,10,0,0,17,55.0%,-3,71.7,+1,0.99,jkaem,12,9,0,0,15,55.0%,-3,64.8,-1,0.82,fox,8,6,2,0,17,50.0%,-9,49.0,0,0.62,RUBINO,8,6,3,2,18,50.0%,-10,55.9,-2,0.53,TENZKI,5,1,1,0,16,45.0%,-11,37.8,0,0.46,heroic?rankingFilter=Top30,7175,16,11,5,0,1.40,11,11,cadiaN,27,7,1,0,9,95.0%,+18,124.5,+5,2.18,Snappi,13,7,4,0,9,90.0%,+4,80.4,+2,1.33,JUGi,17,6,4,3,10,80.0%,+7,86.5,0,1.30,niko,14,5,4,2,8,85.0%,+6,60.9,-1,1.09,MODDII,11,4,6,2,11,75.0%,0,87.1,-4,1.08
/stats/matches/mapstatsid/129676/nip-vs-g2?rankingFilter=Top30,4/11/21,mirage,g2?rankingFilter=Top30,5995,16,9,7,0,1.23,18,18,NiKo,22,13,5,2,18,74.1%,+4,84.3,+3,1.35,huNter-,21,11,6,0,13,81.5%,+8,84.0,+1,1.31,nexa,20,13,3,1,13,74.1%,+7,70.6,+3,1.30,JACKZ,18,11,6,0,16,81.5%,+2,76.7,+2,1.20,AMANEK,11,3,4,1,11,70.4%,0,46.2,0,0.98,nip?rankingFilter=Top30,4411,11,6,5,0,0.83,9,9,REZ,24,10,3,1,20,70.4%,+4,85.2,+1,1.17,device,16,8,6,4,17,70.4%,-1,63.7,-1,0.92,Plopski,11,6,3,0,17,63.0%,-6,60.6,-1,0.74,hampus,13,6,7,0,22,51.9%,-9,61.9,-7,0.68,LNZ,7,7,4,2,16,63.0%,-9,43.5,-1,0.66
/stats/matches/mapstatsid/115176/virtuspro-vs-natus-vincere?rankingFilter=Top30,19/2/21,train,natus-vincere?rankingFilter=Top30,4608,16,8,8,0,1.19,14,14,s1mple,27,10,4,3,15,76.0%,+12,93.1,+2,1.47,Boombl4,21,7,3,0,15,68.0%,+6,97.0,+2,1.42,electroNic,18,10,4,1,14,68.0%,+4,73.6,-1,1.16,Perfecto,17,8,5,3,13,76.0%,+4,65.3,+2,1.13,flamie,11,7,4,1,17,60.0%,-6,61.7,-2,0.77,virtuspro?rankingFilter=Top30,5378,9,7,2,0,0.84,11,11,buster,19,7,4,0,16,56.0%,+3,94.8,-1,1.12,Jame,17,4,3,0,21,64.0%,-4,74.7,+1,0.89,YEKINDAR,14,6,4,0,21,64.0%,-7,62.0,-1,0.86,SANJI,11,9,4,1,18,72.0%,-7,56.9,-1,0.69,Qikert,12,7,2,0,19,48.0%,-7,53.2,-1,0.64
/stats/matches/mapstatsid/130079/forze-vs-mad-lions?rankingFilter=Top30,14/11/21,overpass,mad-lions?rankingFilter=Top30,8362,10,3,7,0,0.84,10,10,Woro2k,20,10,5,0,22,76.9%,-2,88.1,+1,1.10,jL,18,9,2,0,19,73.1%,-1,70.5,-4,0.94,sausol,14,7,3,1,18,57.7%,-4,63.0,+1,0.82,TMB,11,7,9,2,22,50.0%,-11,70.1,-1,0.69,b0RUP,12,10,4,0,21,61.5%,-9,53.3,-3,0.66,forze?rankingFilter=Top30,8135,16,12,4,0,1.24,16,16,KENSI,31,13,4,2,15,84.6%,+16,115.0,+2,1.73,Jerry,26,9,6,3,15,76.9%,+11,100.7,+2,1.54,Norwi,15,9,6,2,13,80.8%,+2,74.0,-1,1.10,zorte,17,4,5,2,16,73.1%,+1,70.8,+1,1.05,shalfey,12,7,3,2,16,65.4%,-4,48.5,+2,0.79
/stats/matches/mapstatsid/112483/cloud9-vs-complexity?rankingFilter=Top30,28/11/20,mirage,complexity?rankingFilter=Top30,5005,8,7,1,0,0.90,13,13,k0nfig,20,12,3,0,18,75.0%,+2,89.0,0,1.26,poizon,21,8,3,1,18,62.5%,+3,80.1,+1,1.23,blameF,12,7,4,1,16,66.7%,-4,62.0,0,0.88,jks,8,3,2,0,15,62.5%,-7,44.5,+2,0.66,RUSH,7,2,5,4,17,41.7%,-10,36.5,-1,0.48,cloud9?rankingFilter=Top30,5752,16,8,8,0,1.11,11,11,woxic,18,5,8,7,11,79.2%,+7,73.5,+4,1.37,floppy,17,10,5,2,14,79.2%,+3,83.5,+1,1.22,ALEX,20,4,3,0,15,70.8%,+5,87.3,-1,1.21,mezii,15,9,2,0,10,66.7%,+5,64.5,-2,1.03,es3tag,13,5,5,3,18,58.3%,-5,60.5,-4,0.73
/stats/matches/mapstatsid/104846/mouz-vs-godsent?rankingFilter=Top30,24/6/20,vertigo,godsent?rankingFilter=Top30,6902,16,9,7,0,1.08,15,15,zehN,25,13,6,0,19,79.3%,+6,106.3,+3,1.39,Maden,26,12,1,0,22,75.9%,+4,82.0,-1,1.17,kRYSTAL,15,8,6,3,18,69.0%,-3,67.2,+1,1.02,Farlig,17,8,3,1,18,69.0%,-1,52.9,+2,0.96,STYKO,14,10,7,0,20,69.0%,-6,66.1,-4,0.84,mouz?rankingFilter=Top30,4494,13,6,7,0,1.04,14,14,woxic,25,4,5,4,17,86.2%,+8,81.4,-1,1.29,frozen,18,10,9,3,19,72.4%,-1,82.8,+2,1.15,ropz,23,14,0,0,18,69.0%,+5,75.0,-2,1.04,chrisJ,18,7,5,2,22,62.1%,-4,82.6,+1,0.94,karrigan,13,9,12,3,22,58.6%,-9,57.3,-1,0.76
/stats/matches/mapstatsid/126961/vitality-vs-astralis?rankingFilter=Top30,18/9/21,nuke,vitality?rankingFilter=Top30,9565,10,6,4,0,0.82,11,11,misutaaa,20,12,2,0,18,73.1%,+2,76.7,0,1.08,ZywOo,19,9,0,0,19,65.4%,0,59.5,-1,0.93,Kyojin,13,7,4,0,18,65.4%,-5,62.1,0,0.82,apEX,12,7,8,1,21,42.3%,-9,82.8,0,0.80,shox,8,6,2,0,22,50.0%,-14,40.7,-3,0.49,astralis?rankingFilter=Top30,6665,16,9,7,0,1.28,15,15,Bubzkji,25,12,1,0,13,84.6%,+12,83.3,+3,1.50,Lucky,21,7,5,1,13,80.8%,+8,85.3,+3,1.41,Xyp9x,20,7,5,0,14,80.8%,+6,92.1,-1,1.37,Magisk,18,5,7,2,17,69.2%,+1,87.0,+1,1.19,dupreeh,14,5,4,1,15,76.9%,-1,59.5,-2,0.94
/stats/matches/mapstatsid/130511/eternal-fire-vs-entropiq?rankingFilter=Top30,18/11/21,mirage,eternal-fire?rankingFilter=Top30,11251,16,12,4,0,1.30,15,15,XANTARES,19,12,10,2,11,88.0%,+8,104.1,+1,1.52,woxic,25,6,5,5,11,72.0%,+14,79.6,+3,1.50,Calyx,21,17,5,3,11,76.0%,+10,78.9,+3,1.40,xfl0ud,15,9,3,1,10,80.0%,+5,70.0,-1,1.15,imoRR,12,6,5,0,15,76.0%,-3,58.6,-1,0.95,entropiq?rankingFilter=Top30,10831,9,3,6,0,0.70,10,10,Forester,15,9,1,0,18,56.0%,-3,68.1,-1,0.83,El1an,13,6,2,0,19,48.0%,-6,69.0,+1,0.80,Lack1,11,3,2,0,18,52.0%,-7,46.4,0,0.77,NickelBack,8,6,2,1,17,56.0%,-9,38.8,-2,0.58,Krad,11,4,3,1,20,40.0%,-9,51.0,-3,0.55
/stats/matches/mapstatsid/115222/liquid-vs-vitality?rankingFilter=Top30,20/2/21,vertigo,liquid?rankingFilter=Top30,5973,16,10,6,0,1.23,16,16,FalleN,22,3,4,3,13,80.8%,+9,90.0,+6,1.43,NAF,19,6,7,1,13,80.8%,+6,84.7,+1,1.30,EliGE,20,11,6,1,17,76.9%,+3,74.4,0,1.18,Grim,22,11,7,3,19,76.9%,+3,86.6,-2,1.14,Stewie2K,16,8,9,2,18,76.9%,-2,75.7,+1,1.07,vitality?rankingFilter=Top30,9565,10,5,5,0,0.90,10,10,ZywOo,21,7,5,2,17,76.9%,+4,89.0,-1,1.27,apEX,20,10,3,0,21,65.4%,-1,90.5,+1,1.12,misutaaa,18,14,3,0,22,53.8%,-4,76.5,0,0.88,shox,12,5,0,0,18,65.4%,-6,48.4,0,0.71,RpK,9,3,2,1,22,69.2%,-13,35.3,-6,0.52
/stats/matches/mapstatsid/55887/nip-vs-fnatic?rankingFilter=Top30,26/10/17,overpass,nip?rankingFilter=Top30,4411,14,8,6,0,1.11,16,16,draken,22,8,2,0,18,76.7%,+4,81.2,+2,1.18,REZ,21,11,7,0,21,70.0%,0,90.7,-1,1.17,Xizt,17,8,6,2,15,83.3%,+2,67.7,0,1.13,GeT_RiGhT,19,12,4,1,18,70.0%,+1,70.5,+3,1.10,f0rest,18,9,0,0,18,63.3%,0,62.1,-2,0.96,fnatic?rankingFilter=Top30,4991,16,7,9,0,0.95,14,14,Lekr0,29,12,2,0,19,60.0%,+10,102.1,+1,1.42,KRIMZ,19,10,5,1,16,66.7%,+3,75.9,+5,1.15,flusha,19,8,4,0,20,63.3%,-1,72.2,0,0.94,JW,14,6,4,0,19,66.7%,-5,54.4,-2,0.78,Golden,9,4,6,1,23,50.0%,-14,40.3,-6,0.48
/stats/matches/mapstatsid/133932/big-vs-astralis?rankingFilter=Top30,15/2/22,ancient,astralis?rankingFilter=Top30,6665,16,10,6,0,1.34,18,18,k0nfig,29,20,3,0,12,80.0%,+17,125.7,+5,1.88,blameF,14,5,8,2,11,80.0%,+3,76.4,+3,1.25,gla1ve,15,9,7,4,11,84.0%,+4,69.1,0,1.25,Xyp9x,17,4,9,0,15,68.0%,+2,78.0,+2,1.22,Lucky,18,9,3,1,12,72.0%,+6,55.8,+1,1.10,big?rankingFilter=Top30,7532,9,5,4,0,0.71,7,7,faveN,19,8,2,1,17,64.0%,+2,69.7,-1,0.98,syrsoN,17,4,1,1,18,48.0%,-1,62.5,-1,0.93,tabseN,11,3,3,1,20,64.0%,-9,69.9,-3,0.65,tiziaN,8,2,6,1,18,48.0%,-10,53.8,-5,0.57,k1to,6,3,1,1,20,36.0%,-14,28.0,-1,0.40
/stats/matches/mapstatsid/112925/og-vs-virtuspro?rankingFilter=Top30,6/12/20,inferno,virtuspro?rankingFilter=Top30,5378,16,11,5,0,1.10,17,17,YEKINDAR,19,11,4,1,14,67.9%,+5,62.7,+1,1.20,Qikert,18,12,6,0,16,78.6%,+2,81.2,-1,1.16,SANJI,17,13,3,0,16,82.1%,+1,71.5,+2,1.14,Jame,13,3,9,3,15,82.1%,-2,61.5,+4,1.05,buster,13,7,8,4,14,78.6%,-1,50.5,0,0.97,og?rankingFilter=Top30,10503,12,4,8,0,0.98,11,11,NBK-,23,10,1,0,14,82.1%,+9,96.1,-1,1.44,valde,14,9,6,0,14,82.1%,0,74.4,-3,1.08,mantuu,15,5,3,0,17,82.1%,-2,59.0,+2,0.97,Aleksib,8,2,3,2,16,71.4%,-8,39.5,-3,0.72,ISSAA,11,5,1,0,19,57.1%,-8,49.2,-1,0.67
/stats/matches/mapstatsid/75858/faze-vs-north?rankingFilter=Top30,20/10/18,inferno,north?rankingFilter=Top30,7533,16,12,4,0,1.14,17,17,gade,25,19,7,1,15,73.3%,+10,93.8,-2,1.42,Kjaerbye,22,10,5,2,19,66.7%,+3,71.5,+5,1.21,aizy,18,10,6,2,16,76.7%,+2,68.8,+1,1.13,valde,21,11,5,3,17,70.0%,+4,67.7,0,1.03,cadiaN,16,1,5,2,17,70.0%,-1,59.8,-1,0.99,faze?rankingFilter=Top30,6667,14,3,11,0,0.90,13,13,NiKo,25,11,3,2,19,60.0%,+6,83.0,+1,1.20,olofmeister,17,10,4,0,19,66.7%,-2,82.8,-1,1.02,rain,21,15,2,1,22,60.0%,-1,75.2,+1,0.97,karrigan,10,6,6,5,18,66.7%,-8,49.5,-1,0.74,GuardiaN,13,4,4,3,25,50.0%,-12,47.8,-4,0.58
/stats/matches/mapstatsid/51460/g2-vs-astralis?rankingFilter=Top30,23/8/17,inferno,astralis?rankingFilter=Top30,6665,6,3,3,0,0.68,5,5,device,16,9,5,1,19,68.2%,-3,82.1,0,1.00,Xyp9x,11,6,3,2,18,54.5%,-7,78.3,+1,0.78,Kjaerbye,10,4,3,1,18,45.5%,-8,48.2,-5,0.58,dupreeh,10,4,0,0,18,45.5%,-8,37.5,-5,0.56,gla1ve,7,3,2,0,19,45.5%,-12,43.4,-3,0.47,g2?rankingFilter=Top30,5995,16,12,4,0,1.40,17,17,shox,27,15,2,1,9,81.8%,+18,111.4,+3,1.86,kennyS,20,5,4,1,10,90.9%,+10,88.2,+5,1.60,bodyy,17,9,3,0,12,77.3%,+5,82.8,+2,1.30,NBK-,15,9,3,1,10,81.8%,+5,72.8,+1,1.21,apEX,12,9,7,1,13,72.7%,-1,80.3,+1,1.04
/stats/matches/mapstatsid/67712/gambit-vs-virtuspro?rankingFilter=Top30,29/5/18,mirage,virtuspro?rankingFilter=Top30,5378,19,7,8,4,1.06,18,18,pashaBiceps,23,4,9,2,19,72.2%,+4,85.6,+1,1.25,Snax,27,9,6,2,24,69.4%,+3,79.2,+1,1.12,byali,28,11,3,1,22,75.0%,+6,74.2,+2,1.12,MICHU,25,12,5,2,26,63.9%,-1,71.7,-1,0.94,NEO,19,8,8,0,27,69.4%,-8,69.5,-3,0.84,gambit?rankingFilter=Top30,6651,17,8,7,2,1.01,18,18,HObbit,27,13,2,0,26,69.4%,+1,82.6,+5,1.11,mou,23,2,3,1,23,72.2%,0,73.3,-2,1.05,AdreN,23,12,6,0,24,69.4%,-1,75.4,0,1.01,Dosia,23,5,7,4,26,63.9%,-3,68.2,0,0.95,mir,22,12,2,0,24,80.6%,-2,65.1,-3,0.93
/stats/matches/mapstatsid/45688/optic-vs-faze?rankingFilter=Top30,4/5/17,train,faze?rankingFilter=Top30,6667,16,10,6,0,1.34,13,13,kioShiMa,18,8,2,0,9,86.4%,+9,96.3,+1,1.49,rain,18,17,2,0,12,72.7%,+6,86.9,+1,1.41,NiKo,18,9,4,1,14,77.3%,+4,91.1,0,1.35,allu,13,4,2,0,9,72.7%,+4,62.0,+2,1.23,karrigan,19,7,2,2,14,68.2%,+5,86.9,0,1.21,optic?rankingFilter=Top30,6615,6,5,1,0,0.75,9,9,NAF,15,7,4,0,14,81.8%,+1,72.1,0,1.07,hazed,14,3,3,0,16,54.5%,-2,75.9,+3,0.97,tarik,11,8,7,2,18,59.1%,-7,69.8,-3,0.71,RUSH,10,6,2,0,20,50.0%,-10,57.3,-2,0.55,mixwell,8,2,1,0,20,40.9%,-12,54.0,-2,0.44
/stats/matches/mapstatsid/130662/blink-vs-dignitas?rankingFilter=Top30,22/11/21,inferno,dignitas?rankingFilter=Top30,5422,14,8,6,0,1.06,18,18,hallzerk,22,12,9,2,21,80.0%,+1,87.2,+6,1.24,HEAP,22,15,7,1,23,80.0%,-1,85.6,+2,1.23,f0rest,19,10,5,1,19,73.3%,0,68.2,+1,1.06,Lekr0,20,12,8,2,21,66.7%,-1,65.5,-1,0.94,friberg,21,9,10,5,27,70.0%,-6,67.2,-2,0.85,blink?rankingFilter=Top30,10697,16,7,9,0,1.10,12,12,sinnopsyy,29,14,13,4,21,86.7%,+8,118.5,+3,1.56,juanflatroo,22,18,2,1,23,60.0%,-1,75.8,-4,1.02,SENER1,20,12,5,1,20,76.7%,0,71.8,-1,1.01,gxx-,21,2,1,1,18,60.0%,+3,62.5,-1,0.99,rigoN,18,10,6,1,22,76.7%,-4,68.7,-3,0.91
/stats/matches/mapstatsid/88379/gamerlegion-vs-tricked?rankingFilter=Top30,23/6/19,nuke,tricked?rankingFilter=Top30,4602,14,6,8,0,1.06,15,15,b0RUP,24,15,3,1,19,63.3%,+5,87.8,-1,1.17,Bubzkji,23,7,6,2,22,76.7%,+1,90.3,0,1.15,acoR,24,6,1,0,20,66.7%,+4,72.9,+4,1.13,HUNDEN,14,6,11,3,22,83.3%,-8,70.0,+1,0.97,sjuush,19,8,2,0,20,66.7%,-1,64.8,-4,0.87,gamerlegion?rankingFilter=Top30,9928,16,9,7,0,1.05,15,15,HS,27,16,7,0,22,73.3%,+5,110.6,+3,1.45,nawwk,23,7,1,1,19,73.3%,+4,69.5,+2,1.08,hampus,22,10,4,0,21,60.0%,+1,84.2,-3,1.05,ScreaM,17,11,3,1,20,70.0%,-3,56.9,-1,0.91,grux,14,9,4,0,22,63.3%,-8,53.8,-1,0.76
/stats/matches/mapstatsid/63016/ago-vs-big?rankingFilter=Top30,16/3/18,overpass,big?rankingFilter=Top30,7532,16,7,8,1,1.05,19,19,luckeRRR,33,8,11,7,21,74.3%,+12,89.7,+1,1.43,tabseN,25,5,12,4,26,77.1%,-1,94.9,+6,1.27,nex,22,11,3,2,25,68.6%,-3,67.5,-3,0.91,gob,19,8,13,7,26,65.7%,-7,65.8,0,0.87,tiziaN,13,7,8,4,22,65.7%,-9,52.1,-1,0.79,ago?rankingFilter=Top30,8068,19,8,7,4,1.07,16,16,snatchie,33,13,2,0,23,77.1%,+10,88.4,+3,1.36,GruBy,24,5,9,4,19,82.9%,+5,75.9,+1,1.20,TOAO,22,5,6,3,22,71.4%,0,63.3,-2,0.99,phr,22,12,1,0,22,71.4%,0,67.3,-4,0.94,Furlan,19,14,5,1,26,62.9%,-7,67.5,-1,0.84
/stats/matches/mapstatsid/100871/virtuspro-vs-faze?rankingFilter=Top30,30/3/20,mirage,faze?rankingFilter=Top30,6667,16,5,11,0,1.12,14,14,NiKo,30,20,5,1,22,79.3%,+8,114.6,+9,1.60,coldzera,26,17,4,0,18,82.8%,+8,97.3,-1,1.40,broky,20,6,3,2,17,69.0%,+3,72.7,-1,1.10,rain,17,12,4,3,20,55.2%,-3,60.8,-4,0.82,olofmeister,12,5,4,1,18,69.0%,-6,45.9,-4,0.69,virtuspro?rankingFilter=Top30,5378,13,10,3,0,0.95,15,15,Qikert,22,10,7,0,18,69.0%,+4,88.7,+1,1.17,Jame,17,3,3,0,20,65.5%,-3,72.9,-3,0.96,AdreN,21,12,3,2,23,62.1%,-2,68.1,+2,0.96,SANJI,18,13,4,1,22,65.5%,-4,58.2,+3,0.85,buster,17,10,6,0,22,58.6%,-5,62.3,-2,0.79
/stats/matches/mapstatsid/59086/astralis-vs-mouz?rankingFilter=Top30,17/12/17,nuke,astralis?rankingFilter=Top30,6665,9,6,3,0,0.84,11,11,gla1ve,16,8,6,0,17,68.0%,-1,83.1,-2,1.06,dupreeh,20,5,2,0,18,76.0%,+2,69.0,-3,1.01,RUBINO,15,5,3,0,18,56.0%,-3,62.4,+1,0.80,Kjaerbye,14,7,3,0,21,64.0%,-7,68.2,+2,0.74,Xyp9x,9,3,6,1,19,44.0%,-10,63.1,-1,0.61,mouz?rankingFilter=Top30,4494,16,9,7,0,1.19,14,14,suNny,23,14,1,0,14,92.0%,+9,97.8,+3,1.56,ropz,19,8,3,0,15,68.0%,+4,89.4,+2,1.23,STYKO,17,9,4,1,15,72.0%,+2,71.4,+1,1.11,oskar,17,8,2,0,15,52.0%,+2,81.3,-3,1.03,chrisJ,17,5,2,2,15,68.0%,+2,64.9,0,0.99
